side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,28.0,847.0,847.0,2647.0,Half1,0.0,2.0,2.0,0,14:07,IND 28,3.0,1.0,0.0,0,1.0,3.0,13.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T21:52:31Z,0,0,0,14:54,12:43
IND,35.0,815.0,815.0,2615.0,Half1,0.0,2.0,3.0,0,13:35,IND 35,3.0,1.0,0.0,0,1.0,3.0,13.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T21:53:12Z,0,0,0,14:54,12:43
IND,24.0,768.0,768.0,2568.0,Half1,0.0,2.0,4.0,0,12:48,IND 24,3.0,1.0,0.0,0,1.0,3.0,13.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T21:53:59Z,0,0,0,14:54,12:43
MIN,30.0,763.0,763.0,2563.0,Half1,0.0,2.0,0.0,0,12:43,MIN 30,3.0,1.0,0.0,0,3.0,1.0,14.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:56:28Z,0,0,0,12:43,05:16
IND,87.0,757.0,757.0,2557.0,Half1,0.0,2.0,1.0,0,12:37,IND 13,3.0,1.0,0.0,0,3.0,1.0,14.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:57:24Z,0,0,0,12:43,05:16
IND,79.0,725.0,725.0,2525.0,Half1,0.0,2.0,2.0,0,12:05,IND 21,3.0,1.0,0.0,0,3.0,1.0,14.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:57:57Z,0,0,0,12:43,05:16
IND,75.0,690.0,690.0,2490.0,Half1,0.0,2.0,1.0,0,11:30,IND 25,3.0,1.0,0.0,0,3.0,1.0,15.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:58:32Z,0,0,0,12:43,05:16
IND,55.0,650.0,650.0,2450.0,Half1,0.0,2.0,1.0,0,10:50,IND 45,3.0,1.0,0.0,0,3.0,1.0,16.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:59:12Z,0,0,0,12:43,05:16
IND,54.0,610.0,610.0,2410.0,Half1,0.0,2.0,2.0,0,10:10,IND 46,3.0,1.0,0.0,0,3.0,1.0,16.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T21:59:51Z,0,0,0,12:43,05:16
MIN,40.0,579.0,579.0,2379.0,Half1,0.0,2.0,1.0,0,09:39,MIN 40,3.0,1.0,0.0,0,3.0,1.0,17.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:00:22Z,0,0,0,12:43,05:16
MIN,31.0,543.0,543.0,2343.0,Half1,0.0,2.0,2.0,0,09:03,MIN 31,3.0,1.0,0.0,0,3.0,1.0,17.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:00:58Z,0,0,0,12:43,05:16
MIN,32.0,502.0,502.0,2302.0,Half1,0.0,2.0,3.0,0,08:22,MIN 32,3.0,1.0,0.0,0,3.0,1.0,17.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:01:39Z,0,0,0,12:43,05:16
MIN,28.0,457.0,457.0,2257.0,Half1,0.0,2.0,1.0,0,07:37,MIN 28,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:02:25Z,0,0,0,12:43,05:16
MIN,24.0,408.0,408.0,2208.0,Half1,0.0,2.0,2.0,0,06:48,MIN 24,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:03:13Z,0,0,0,12:43,05:16
MIN,34.0,388.0,388.0,2188.0,Half1,0.0,2.0,2.0,0,06:28,MIN 34,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:04:14Z,0,0,0,12:43,05:16
MIN,34.0,382.0,382.0,2182.0,Half1,0.0,2.0,3.0,0,06:22,MIN 34,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:04:59Z,0,0,0,12:43,05:16
MIN,38.0,338.0,338.0,2138.0,Half1,0.0,2.0,4.0,0,05:38,MIN 38,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:06:03Z,0,0,0,12:43,05:16
MIN,43.0,324.0,324.0,2124.0,Half1,0.0,2.0,4.0,0,05:24,MIN 43,3.0,1.0,0.0,0,3.0,1.0,18.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:06:27Z,0,0,0,12:43,05:16
MIN,92.0,316.0,316.0,2116.0,Half1,0.0,2.0,1.0,0,05:16,MIN 8,3.0,1.0,0.0,0,1.0,3.0,19.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:09:03Z,0,0,0,05:16,00:00
MIN,91.0,278.0,278.0,2078.0,Half1,0.0,2.0,2.0,0,04:38,MIN 9,3.0,1.0,0.0,0,1.0,3.0,19.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:09:42Z,0,0,0,05:16,00:00
MIN,87.0,237.0,237.0,2037.0,Half1,0.0,2.0,3.0,0,03:57,MIN 13,3.0,1.0,0.0,0,1.0,3.0,19.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:10:23Z,0,0,0,05:16,00:00
MIN,80.0,201.0,201.0,2001.0,Half1,0.0,2.0,1.0,0,03:21,MIN 20,3.0,1.0,0.0,0,1.0,3.0,20.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:10:59Z,0,0,0,05:16,00:00
MIN,77.0,201.0,201.0,2001.0,Half1,0.0,2.0,2.0,0,03:21,MIN 23,3.0,1.0,0.0,0,1.0,3.0,20.0,1.0,First down,"11/8/04, 16:09:03",0,0,0,0,05:16,00:00
MIN,82.0,163.0,163.0,1963.0,Half1,0.0,2.0,2.0,0,02:43,MIN 18,3.0,1.0,0.0,0,1.0,3.0,20.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:12:21Z,0,0,0,05:16,00:00
MIN,81.0,121.0,121.0,1921.0,Half1,0.0,2.0,3.0,0,02:01,MIN 19,3.0,1.0,0.0,0,1.0,3.0,20.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:13:03Z,0,0,0,05:16,00:00
MIN,51.0,113.0,113.0,1913.0,Half1,0.0,2.0,1.0,0,01:53,MIN 49,3.0,1.0,0.0,0,1.0,3.0,21.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:15:57Z,0,0,0,05:16,00:00
IND,44.0,69.0,69.0,1869.0,Half1,0.0,2.0,2.0,0,01:09,IND 44,3.0,1.0,0.0,0,1.0,3.0,21.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:16:41Z,0,0,0,05:16,00:00
IND,31.0,39.0,39.0,1839.0,Half1,0.0,2.0,1.0,0,00:39,IND 31,3.0,1.0,0.0,0,1.0,3.0,22.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:17:11Z,0,0,0,05:16,00:00
IND,18.0,21.0,21.0,1821.0,Half1,0.0,2.0,1.0,0,00:21,IND 18,3.0,1.0,0.0,0,1.0,3.0,23.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:17:34Z,0,0,0,05:16,00:00
IND,18.0,21.0,21.0,1821.0,Half1,0.0,2.0,2.0,0,00:21,IND 18,3.0,1.0,0.0,0,1.0,3.0,23.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:18:11Z,0,0,0,05:16,00:00
IND,18.0,17.0,17.0,1817.0,Half1,0.0,2.0,3.0,0,00:17,IND 18,3.0,1.0,0.0,0,1.0,3.0,23.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:18:49Z,0,0,0,05:16,00:00
IND,5.0,2.0,2.0,1802.0,Half1,0.0,2.0,1.0,1,00:02,IND 5,3.0,0.0,0.0,0,0.0,3.0,24.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T22:21:35Z,0,0,0,05:16,00:00
MIN,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,MIN 30,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:35:58Z,0,0,0,15:00,10:49
IND,69.0,896.0,1796.0,1796.0,Half2,0.0,3.0,1.0,0,14:56,IND 31,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:36:50Z,0,0,0,15:00,10:49
IND,62.0,859.0,1759.0,1759.0,Half2,0.0,3.0,2.0,0,14:19,IND 38,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:37:27Z,0,0,0,15:00,10:49
IND,61.0,815.0,1715.0,1715.0,Half2,0.0,3.0,3.0,0,13:35,IND 39,3.0,3.0,0.0,0,3.0,3.0,25.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:38:11Z,0,0,0,15:00,10:49
IND,53.0,779.0,1679.0,1679.0,Half2,0.0,3.0,1.0,0,12:59,IND 47,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:38:47Z,0,0,0,15:00,10:49
IND,63.0,759.0,1659.0,1659.0,Half2,0.0,3.0,1.0,0,12:39,IND 37,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:39:39Z,0,0,0,15:00,10:49
IND,63.0,753.0,1653.0,1653.0,Half2,0.0,3.0,2.0,0,12:33,IND 37,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:40:22Z,0,0,0,15:00,10:49
IND,55.0,711.0,1611.0,1611.0,Half2,0.0,3.0,3.0,0,11:51,IND 45,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:41:04Z,0,0,0,15:00,10:49
MIN,47.0,670.0,1570.0,1570.0,Half2,0.0,3.0,4.0,0,11:10,MIN 47,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:41:45Z,0,0,0,15:00,10:49
IND,2.0,649.0,1549.0,1549.0,Half2,0.0,3.0,0.0,0,10:49,IND 2,3.0,3.0,0.0,0,3.0,3.0,26.0,0.0,Opp touchdown,"11/8/04, 16:09:03",2004-11-08T22:43:10Z,0,0,0,0,0
MIN,30.0,649.0,1549.0,1549.0,Half2,0.0,3.0,0.0,0,10:49,MIN 30,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:45:46Z,0,0,0,10:49,08:35
IND,73.0,645.0,1545.0,1545.0,Half2,0.0,3.0,1.0,0,10:45,IND 27,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:46:43Z,0,0,0,10:49,08:35
IND,70.0,603.0,1503.0,1503.0,Half2,0.0,3.0,2.0,0,10:03,IND 30,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:47:25Z,0,0,0,10:49,08:35
IND,64.0,558.0,1458.0,1458.0,Half2,0.0,3.0,3.0,0,09:18,IND 36,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:48:11Z,0,0,0,10:49,08:35
IND,69.0,534.0,1434.0,1434.0,Half2,0.0,3.0,3.0,0,08:54,IND 31,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:49:03Z,0,0,0,10:49,08:35
IND,69.0,529.0,1429.0,1429.0,Half2,0.0,3.0,4.0,0,08:49,IND 31,3.0,3.0,0.0,0,3.0,3.0,27.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:49:40Z,0,0,0,10:49,08:35
MIN,76.0,515.0,1415.0,1415.0,Half2,0.0,3.0,1.0,0,08:35,MIN 24,3.0,3.0,0.0,0,3.0,3.0,28.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:52:26Z,0,0,0,08:35,05:20
MIN,67.0,480.0,1380.0,1380.0,Half2,0.0,3.0,2.0,0,08:00,MIN 33,3.0,3.0,0.0,0,3.0,3.0,28.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:53:01Z,0,0,0,08:35,05:20
MIN,65.0,448.0,1348.0,1348.0,Half2,0.0,3.0,1.0,0,07:28,MIN 35,3.0,3.0,0.0,0,3.0,3.0,29.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:53:34Z,0,0,0,08:35,05:20
MIN,64.0,407.0,1307.0,1307.0,Half2,0.0,3.0,2.0,0,06:47,MIN 36,3.0,3.0,0.0,0,3.0,3.0,29.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:54:15Z,0,0,0,08:35,05:20
MIN,72.0,371.0,1271.0,1271.0,Half2,0.0,3.0,3.0,0,06:11,MIN 28,3.0,3.0,0.0,0,3.0,3.0,29.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:54:58Z,0,0,0,08:35,05:20
MIN,63.0,329.0,1229.0,1229.0,Half2,0.0,3.0,4.0,0,05:29,MIN 37,3.0,3.0,0.0,0,3.0,3.0,29.0,0.0,Punt,"11/8/04, 16:09:03",2004-11-08T22:55:40Z,0,0,0,08:35,05:20
IND,87.0,320.0,1220.0,1220.0,Half2,0.0,3.0,1.0,0,05:20,IND 13,3.0,3.0,0.0,0,3.0,3.0,30.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:58:14Z,0,0,0,05:20,02:07
MIN,46.0,297.0,1197.0,1197.0,Half2,0.0,3.0,1.0,0,04:57,MIN 46,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:58:52Z,0,0,0,05:20,02:07
MIN,43.0,258.0,1158.0,1158.0,Half2,0.0,3.0,2.0,0,04:18,MIN 43,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T22:59:32Z,0,0,0,05:20,02:07
MIN,35.0,215.0,1115.0,1115.0,Half2,0.0,3.0,1.0,0,03:35,MIN 35,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:00:14Z,0,0,0,05:20,02:07
MIN,35.0,210.0,1110.0,1110.0,Half2,0.0,3.0,2.0,0,03:30,MIN 35,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:00:55Z,0,0,0,05:20,02:07
MIN,9.0,164.0,1064.0,1064.0,Half2,0.0,3.0,1.0,1,02:44,MIN 9,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:01:42Z,0,0,0,05:20,02:07
MIN,4.0,131.0,1031.0,1031.0,Half2,0.0,3.0,2.0,1,02:11,MIN 4,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:02:14Z,0,0,0,05:20,02:07
MIN,2.0,127.0,1027.0,1027.0,Half2,0.0,3.0,0.0,0,02:07,MIN 2,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:02:53Z,0,0,0,05:20,02:07
IND,30.0,127.0,1027.0,1027.0,Half2,0.0,3.0,0.0,0,02:07,IND 30,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:05:21Z,0,0,0,02:07,11:27
MIN,71.0,121.0,1021.0,1021.0,Half2,0.0,3.0,1.0,0,02:01,MIN 29,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:07:51Z,0,0,0,02:07,11:27
MIN,62.0,84.0,984.0,984.0,Half2,0.0,3.0,2.0,0,01:24,MIN 38,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:08:29Z,0,0,0,02:07,11:27
IND,46.0,43.0,943.0,943.0,Half2,0.0,3.0,1.0,0,00:43,IND 46,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:09:09Z,0,0,0,02:07,11:27
IND,48.0,2.0,902.0,902.0,Half2,0.0,3.0,2.0,0,00:02,IND 48,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:09:51Z,0,0,0,02:07,11:27
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,MIN 48,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/8/04, 16:09:03",0,0,0,0,02:07,11:27
MIN,52.0,900.0,900.0,900.0,Half2,0.0,4.0,2.0,0,15:00,MIN 48,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:13:23Z,0,0,0,02:07,11:27
IND,47.0,860.0,860.0,860.0,Half2,0.0,4.0,3.0,0,14:20,IND 47,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:14:04Z,0,0,0,02:07,11:27
IND,29.0,819.0,819.0,819.0,Half2,0.0,4.0,1.0,0,13:39,IND 29,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:14:45Z,0,0,0,02:07,11:27
IND,10.0,778.0,778.0,778.0,Half2,0.0,4.0,1.0,1,12:58,IND 10,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:15:26Z,0,0,0,02:07,11:27
IND,10.0,737.0,737.0,737.0,Half2,0.0,4.0,2.0,1,12:17,IND 10,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:16:07Z,0,0,0,02:07,11:27
IND,8.0,694.0,694.0,694.0,Half2,0.0,4.0,3.0,1,11:34,IND 8,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:16:50Z,0,0,0,02:07,11:27
IND,2.0,687.0,687.0,687.0,Half2,0.0,4.0,0.0,0,11:27,IND 2,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:17:32Z,0,0,0,02:07,11:27
MIN,30.0,687.0,687.0,687.0,Half2,0.0,4.0,0.0,0,11:27,MIN 30,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:20:08Z,0,0,0,11:27,07:24
IND,65.0,680.0,680.0,680.0,Half2,0.0,4.0,1.0,0,11:20,IND 35,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:22:37Z,0,0,0,11:27,07:24
IND,53.0,643.0,643.0,643.0,Half2,0.0,4.0,1.0,0,10:43,IND 47,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:23:15Z,0,0,0,11:27,07:24
IND,53.0,611.0,611.0,611.0,Half2,0.0,4.0,2.0,0,10:11,IND 47,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:23:47Z,0,0,0,11:27,07:24
MIN,38.0,566.0,566.0,566.0,Half2,0.0,4.0,1.0,0,09:26,MIN 38,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:24:31Z,0,0,0,11:27,07:24
MIN,32.0,537.0,537.0,537.0,Half2,0.0,4.0,2.0,0,08:57,MIN 32,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:25:12Z,0,0,0,11:27,07:24
MIN,20.0,491.0,491.0,491.0,Half2,0.0,4.0,1.0,0,08:11,MIN 20,3.0,2.0,0.0,0,3.0,2.0,41.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:28:33Z,0,0,0,11:27,07:24
MIN,19.0,450.0,450.0,450.0,Half2,0.0,4.0,2.0,0,07:30,MIN 19,3.0,2.0,0.0,0,3.0,2.0,41.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:29:14Z,0,0,0,11:27,07:24
MIN,2.0,444.0,444.0,444.0,Half2,0.0,4.0,0.0,0,07:24,MIN 2,3.0,2.0,0.0,0,3.0,2.0,41.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:29:59Z,0,0,0,11:27,07:24
IND,30.0,444.0,444.0,444.0,Half2,0.0,4.0,0.0,0,07:24,IND 30,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:32:26Z,0,0,0,07:24,02:54
MIN,65.0,433.0,433.0,433.0,Half2,0.0,4.0,1.0,0,07:13,MIN 35,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:36:32Z,0,0,0,07:24,02:54
MIN,60.0,412.0,412.0,412.0,Half2,0.0,4.0,1.0,0,06:52,MIN 40,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:37:22Z,0,0,0,07:24,02:54
MIN,52.0,371.0,371.0,371.0,Half2,0.0,4.0,1.0,0,06:11,MIN 48,3.0,2.0,0.0,0,2.0,3.0,43.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:38:03Z,0,0,0,07:24,02:54
IND,49.0,331.0,331.0,331.0,Half2,0.0,4.0,2.0,0,05:31,IND 49,3.0,2.0,0.0,0,2.0,3.0,43.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:38:44Z,0,0,0,07:24,02:54
MIN,54.0,315.0,315.0,315.0,Half2,0.0,4.0,2.0,0,05:15,MIN 46,3.0,2.0,0.0,0,2.0,3.0,43.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:39:21Z,0,0,0,07:24,02:54
50,50.0,271.0,271.0,271.0,Half2,0.0,4.0,3.0,0,04:31,MID 50,3.0,2.0,0.0,0,2.0,3.0,43.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:40:04Z,0,0,0,07:24,02:54
IND,43.0,229.0,229.0,229.0,Half2,0.0,4.0,4.0,0,03:49,IND 43,3.0,1.0,0.0,0,1.0,3.0,43.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:43:19Z,0,0,0,07:24,02:54
IND,34.0,224.0,224.0,224.0,Half2,0.0,4.0,1.0,0,03:44,IND 34,3.0,1.0,0.0,0,1.0,3.0,44.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:44:07Z,0,0,0,07:24,02:54
IND,24.0,182.0,182.0,182.0,Half2,0.0,4.0,1.0,0,03:02,IND 24,3.0,1.0,0.0,0,1.0,3.0,45.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:44:49Z,0,0,0,07:24,02:54
IND,2.0,174.0,174.0,174.0,Half2,0.0,4.0,0.0,0,02:54,IND 2,3.0,1.0,0.0,0,1.0,3.0,45.0,1.0,Touchdown,"11/8/04, 16:09:03",2004-11-08T23:45:36Z,0,0,0,07:24,02:54
MIN,30.0,174.0,174.0,174.0,Half2,0.0,4.0,0.0,0,02:54,MIN 30,3.0,1.0,0.0,0,3.0,1.0,46.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:47:15Z,0,0,0,02:54,00:02
IND,73.0,170.0,170.0,170.0,Half2,0.0,4.0,1.0,0,02:50,IND 27,3.0,1.0,0.0,0,3.0,1.0,46.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:48:14Z,0,0,0,02:54,00:02
IND,56.0,133.0,133.0,133.0,Half2,0.0,4.0,1.0,0,02:13,IND 44,3.0,1.0,0.0,0,3.0,1.0,47.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:50:09Z,0,0,0,02:54,00:02
MIN,26.0,124.0,124.0,124.0,Half2,0.0,4.0,1.0,0,02:04,MIN 26,3.0,1.0,0.0,0,3.0,1.0,48.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:51:27Z,0,0,0,02:54,00:02
MIN,24.0,119.0,119.0,119.0,Half2,0.0,4.0,2.0,0,01:59,MIN 24,3.0,1.0,0.0,0,3.0,1.0,48.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:54:00Z,0,0,0,02:54,00:02
MIN,21.0,113.0,113.0,113.0,Half2,0.0,4.0,3.0,0,01:53,MIN 21,3.0,1.0,0.0,0,3.0,1.0,48.0,1.0,First down,"11/8/04, 16:09:03",2004-11-08T23:54:45Z,0,0,0,02:54,00:02
MIN,15.0,66.0,66.0,66.0,Half2,0.0,4.0,1.0,0,01:06,MIN 15,3.0,1.0,0.0,0,3.0,1.0,49.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T23:55:32Z,0,0,0,02:54,00:02
MIN,15.0,55.0,55.0,55.0,Half2,0.0,4.0,2.0,0,00:55,MIN 15,3.0,0.0,0.0,0,3.0,0.0,49.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T23:56:51Z,0,0,0,02:54,00:02
MIN,16.0,13.0,13.0,13.0,Half2,0.0,4.0,3.0,0,00:13,MIN 16,2.0,0.0,0.0,0,2.0,0.0,49.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T23:58:31Z,0,0,0,02:54,00:02
MIN,18.0,6.0,6.0,6.0,Half2,0.0,4.0,4.0,0,00:06,MIN 18,1.0,0.0,0.0,0,1.0,0.0,49.0,0.0,Field goal,"11/8/04, 16:09:03",2004-11-08T23:59:19Z,0,0,0,02:54,00:02
IND,30.0,2.0,2.0,2.0,Half2,0.0,4.0,0.0,0,00:02,IND 30,1.0,0.0,0.0,0,0.0,1.0,50.0,0.0,Turnover,"11/8/04, 16:09:03",2004-11-09T00:00:55Z,0,0,0,00:02,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,1.0,0.0,0.0,0,1.0,0.0,50.0,0.0,Turnover,"11/8/04, 16:09:03",0,0,0,0,00:02,00:00
IND,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:02:44Z,0,0,0,15:00,13:56
HOU,78.0,895.0,1795.0,3595.0,Half1,0.0,1.0,1.0,0,14:55,HOU 22,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:03:39Z,0,0,0,15:00,13:56
HOU,78.0,890.0,1790.0,3590.0,Half1,0.0,1.0,2.0,0,14:50,HOU 22,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:04:38Z,0,0,0,15:00,13:56
