side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
BUF,64.0,830.0,1730.0,3530.0,Half1,0.0,1.0,2.0,0,13:50,BUF 36,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T18:04:13.160Z,0,2024-11-10T18:04:17.470Z,0,15:00,12:24
BUF,57.0,793.0,1693.0,3493.0,Half1,0.0,1.0,3.0,0,13:13,BUF 43,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T18:04:50.043Z,0,2024-11-10T18:04:54.673Z,0,15:00,12:24
BUF,57.0,752.0,1652.0,3452.0,Half1,0.0,1.0,4.0,0,12:32,BUF 43,3.0,3.0,0.0,0,3.0,3.0,2.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T18:05:30.843Z,0,2024-11-10T18:05:37.610Z,0,15:00,12:24
IND,91.0,744.0,1644.0,3444.0,Half1,0.0,1.0,1.0,0,12:24,IND 9,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Opp touchdown,"11/10/24, 13:02:23",2024-11-10T18:06:17Z,0,0,0,12:24,12:14
IND,15.0,734.0,1634.0,3434.0,Half1,0.0,1.0,0.0,0,12:14,IND 15,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Opp touchdown,"11/10/24, 13:02:23",2024-11-10T18:07:12Z,0,0,0,0,0
BUF,35.0,734.0,1634.0,3434.0,Half1,0.0,1.0,0.0,0,12:14,BUF 35,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:10:31.987Z,0,2024-11-10T18:10:35.997Z,0,12:14,09:06
IND,70.0,734.0,1634.0,3434.0,Half1,0.0,1.0,1.0,0,12:14,IND 30,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:11:11.887Z,0,2024-11-10T18:11:16.493Z,0,12:14,09:06
IND,69.0,695.0,1595.0,3395.0,Half1,0.0,1.0,2.0,0,11:35,IND 31,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:11:51.177Z,0,2024-11-10T18:11:55.867Z,0,12:14,09:06
BUF,48.0,669.0,1569.0,3369.0,Half1,0.0,1.0,1.0,0,11:09,BUF 48,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:12:17.213Z,0,2024-11-10T18:12:21.667Z,0,12:14,09:06
BUF,48.0,664.0,1564.0,3364.0,Half1,0.0,1.0,2.0,0,11:04,BUF 48,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:12:51.220Z,0,2024-11-10T18:12:59.010Z,0,12:14,09:06
BUF,39.0,632.0,1532.0,3332.0,Half1,0.0,1.0,3.0,0,10:32,BUF 39,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:13:28.460Z,0,2024-11-10T18:13:32.013Z,0,12:14,09:06
BUF,39.0,593.0,1493.0,3293.0,Half1,0.0,1.0,4.0,0,09:53,BUF 39,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:14:07.093Z,0,2024-11-10T18:14:11.337Z,0,12:14,09:06
BUF,37.0,554.0,1454.0,3254.0,Half1,0.0,1.0,1.0,0,09:14,BUF 37,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T18:14:47.117Z,0,2024-11-10T18:14:52.967Z,0,12:14,09:06
BUF,53.0,546.0,1446.0,3246.0,Half1,0.0,1.0,1.0,0,09:06,BUF 47,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:17:57.597Z,0,2024-11-10T18:18:02.283Z,0,09:06,05:33
50,50.0,511.0,1411.0,3211.0,Half1,0.0,1.0,2.0,0,08:31,MID 50,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:18:32.957Z,0,2024-11-10T18:18:36.517Z,0,09:06,05:33
IND,45.0,490.0,1390.0,3190.0,Half1,0.0,1.0,3.0,0,08:10,IND 45,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:18:53.960Z,0,2024-11-10T18:19:01.710Z,0,09:06,05:33
IND,25.0,459.0,1359.0,3159.0,Half1,0.0,1.0,1.0,0,07:39,IND 25,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:19:25.343Z,0,2024-11-10T18:19:28.633Z,0,09:06,05:33
IND,25.0,455.0,1355.0,3155.0,Half1,0.0,1.0,2.0,0,07:35,IND 25,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:20:03.787Z,0,2024-11-10T18:20:11.690Z,0,09:06,05:33
IND,13.0,414.0,1314.0,3114.0,Half1,0.0,1.0,1.0,0,06:54,IND 13,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:20:45.160Z,0,2024-11-10T18:20:48.157Z,0,09:06,05:33
IND,12.0,379.0,1279.0,3079.0,Half1,0.0,1.0,2.0,0,06:19,IND 12,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:21:19.367Z,0,2024-11-10T18:21:23.857Z,0,09:06,05:33
IND,11.0,340.0,1240.0,3040.0,Half1,0.0,1.0,3.0,0,05:40,IND 11,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:21:58.920Z,0,2024-11-10T18:22:02.483Z,0,09:06,05:33
IND,11.0,336.0,1236.0,3036.0,Half1,0.0,1.0,4.0,0,05:36,IND 11,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:22:37.077Z,0,2024-11-10T18:22:40.460Z,0,09:06,05:33
BUF,35.0,333.0,1233.0,3033.0,Half1,0.0,1.0,0.0,0,05:33,BUF 35,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:26:01.100Z,0,2024-11-10T18:26:07.467Z,0,05:33,03:31
IND,70.0,333.0,1233.0,3033.0,Half1,0.0,1.0,1.0,0,05:33,IND 30,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:26:47.007Z,0,2024-11-10T18:26:52.360Z,0,05:33,03:31
IND,67.0,298.0,1198.0,2998.0,Half1,0.0,1.0,2.0,0,04:58,IND 33,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:27:22.893Z,0,2024-11-10T18:27:33.163Z,0,05:33,03:31
BUF,9.0,259.0,1159.0,2959.0,Half1,0.0,1.0,1.0,1,04:19,BUF 9,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:28:01.943Z,0,2024-11-10T18:28:06.040Z,0,05:33,03:31
BUF,9.0,222.0,1122.0,2922.0,Half1,0.0,1.0,2.0,1,03:42,BUF 9,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:28:38.337Z,0,2024-11-10T18:28:41.867Z,0,05:33,03:31
BUF,9.0,218.0,1118.0,2918.0,Half1,0.0,1.0,3.0,1,03:38,BUF 9,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:29:18.813Z,0,2024-11-10T18:29:22.547Z,0,05:33,03:31
BUF,9.0,214.0,1114.0,2914.0,Half1,0.0,1.0,4.0,1,03:34,BUF 9,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:29:57.210Z,0,2024-11-10T18:30:00.530Z,0,05:33,03:31
IND,35.0,211.0,1111.0,2911.0,Half1,0.0,1.0,0.0,0,03:31,IND 35,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:33:11.327Z,0,2024-11-10T18:33:14.687Z,0,03:31,00:08
BUF,70.0,211.0,1111.0,2911.0,Half1,0.0,1.0,1.0,0,03:31,BUF 30,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:33:56.213Z,0,2024-11-10T18:33:59.230Z,0,03:31,00:08
BUF,66.0,169.0,1069.0,2869.0,Half1,0.0,1.0,2.0,0,02:49,BUF 34,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:34:38.260Z,0,2024-11-10T18:34:43.497Z,0,03:31,00:08
IND,49.0,131.0,1031.0,2831.0,Half1,0.0,1.0,1.0,0,02:11,IND 49,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:35:16.950Z,0,2024-11-10T18:35:20.343Z,0,03:31,00:08
IND,44.0,94.0,994.0,2794.0,Half1,0.0,1.0,2.0,0,01:34,IND 44,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:35:53.610Z,0,2024-11-10T18:35:59.937Z,0,03:31,00:08
IND,40.0,76.0,976.0,2776.0,Half1,0.0,1.0,3.0,0,01:16,IND 40,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:36:11.347Z,0,2024-11-10T18:36:14.623Z,0,03:31,00:08
IND,35.0,56.0,956.0,2756.0,Half1,0.0,1.0,1.0,0,00:56,IND 35,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T18:37:08.527Z,0,2024-11-10T18:37:11.483Z,0,03:31,00:08
IND,35.0,53.0,953.0,2753.0,Half1,0.0,1.0,2.0,0,00:53,IND 35,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T18:37:46Z,0,0,0,03:31,00:08
IND,40.0,53.0,953.0,2753.0,Half1,0.0,1.0,2.0,0,00:53,IND 40,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T18:38:26.660Z,0,2024-11-10T18:38:31.907Z,0,03:31,00:08
IND,28.0,16.0,916.0,2716.0,Half1,0.0,1.0,3.0,0,00:16,IND 28,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T18:39:04.167Z,0,2024-11-10T18:39:09.230Z,0,03:31,00:08
IND,28.0,11.0,911.0,2711.0,Half1,0.0,1.0,4.0,0,00:11,IND 28,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T18:39:48Z,0,0,0,03:31,00:08
IND,72.0,8.0,908.0,2708.0,Half1,0.0,1.0,1.0,0,00:08,IND 28,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:40:39.077Z,0,2024-11-10T18:40:45.893Z,0,00:08,09:22
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"11/10/24, 13:02:23",0,0,0,0,00:08,09:22
IND,65.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:43:47.567Z,0,2024-11-10T18:43:52.860Z,0,00:08,09:22
IND,69.0,856.0,856.0,2656.0,Half1,0.0,2.0,3.0,0,14:16,IND 31,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:44:31.057Z,0,2024-11-10T18:44:37.640Z,0,00:08,09:22
IND,51.0,830.0,830.0,2630.0,Half1,0.0,2.0,1.0,0,13:50,IND 49,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:44:57.193Z,0,2024-11-10T18:45:02.127Z,0,00:08,09:22
BUF,35.0,806.0,806.0,2606.0,Half1,0.0,2.0,1.0,0,13:26,BUF 35,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:45:21.273Z,0,2024-11-10T18:45:25.417Z,0,00:08,09:22
BUF,27.0,757.0,757.0,2557.0,Half1,0.0,2.0,2.0,0,12:37,BUF 27,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:46:10.487Z,0,2024-11-10T18:46:15.140Z,0,00:08,09:22
BUF,14.0,720.0,720.0,2520.0,Half1,0.0,2.0,1.0,0,12:00,BUF 14,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:46:47Z,0,2024-11-10T18:46:50.657Z,0,00:08,09:22
BUF,11.0,687.0,687.0,2487.0,Half1,0.0,2.0,2.0,0,11:27,BUF 11,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:47:20.737Z,0,2024-11-10T18:47:24.443Z,0,00:08,09:22
BUF,11.0,646.0,646.0,2446.0,Half1,0.0,2.0,3.0,0,10:46,BUF 11,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:48:01.307Z,0,2024-11-10T18:48:05.093Z,0,00:08,09:22
BUF,6.0,642.0,642.0,2442.0,Half1,0.0,2.0,1.0,1,10:42,BUF 6,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T18:49:03.537Z,0,2024-11-10T18:49:06.770Z,0,00:08,09:22
BUF,3.0,601.0,601.0,2401.0,Half1,0.0,2.0,2.0,1,10:01,BUF 3,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T18:50:41.343Z,0,2024-11-10T18:50:44.887Z,0,00:08,09:22
BUF,2.0,566.0,566.0,2366.0,Half1,0.0,2.0,3.0,1,09:26,BUF 2,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T18:51:15.847Z,0,2024-11-10T18:51:19.557Z,0,00:08,09:22
BUF,15.0,562.0,562.0,2362.0,Half1,0.0,2.0,0.0,0,09:22,BUF 15,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T18:51:59Z,0,0,0,00:08,09:22
IND,35.0,562.0,562.0,2362.0,Half1,0.0,2.0,0.0,0,09:22,IND 35,2.0,3.0,0.0,0,3.0,2.0,20.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T18:55:17.257Z,0,2024-11-10T18:55:21.423Z,0,09:22,09:12
BUF,70.0,562.0,562.0,2362.0,Half1,0.0,2.0,1.0,0,09:22,BUF 30,2.0,3.0,0.0,0,3.0,2.0,20.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T18:55:59.450Z,0,2024-11-10T18:56:09.553Z,0,09:22,09:12
BUF,33.0,552.0,552.0,2352.0,Half1,0.0,2.0,1.0,0,09:12,BUF 33,2.0,3.0,0.0,0,2.0,3.0,21.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T18:57:08.663Z,0,2024-11-10T18:57:14.253Z,0,09:12,06:32
BUF,11.0,525.0,525.0,2325.0,Half1,0.0,2.0,1.0,0,08:45,BUF 11,2.0,3.0,0.0,0,2.0,3.0,22.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:57:35.510Z,0,2024-11-10T18:57:38.873Z,0,09:12,06:32
BUF,9.0,489.0,489.0,2289.0,Half1,0.0,2.0,2.0,0,08:09,BUF 9,2.0,3.0,0.0,0,2.0,3.0,22.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:58:11.257Z,0,2024-11-10T18:58:16.480Z,0,09:12,06:32
BUF,7.0,447.0,447.0,2247.0,Half1,0.0,2.0,3.0,0,07:27,BUF 7,2.0,3.0,0.0,0,2.0,3.0,22.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:58:55.637Z,0,0,0,09:12,06:32
BUF,12.0,425.0,425.0,2225.0,Half1,0.0,2.0,3.0,0,07:05,BUF 12,2.0,3.0,0.0,0,2.0,3.0,22.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T18:59:39.707Z,0,2024-11-10T18:59:45.203Z,0,09:12,06:32
BUF,5.0,395.0,395.0,2195.0,Half1,0.0,2.0,4.0,0,06:35,BUF 5,2.0,3.0,0.0,0,2.0,3.0,22.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T19:01:18.523Z,0,2024-11-10T19:01:22.137Z,0,09:12,06:32
IND,35.0,392.0,392.0,2192.0,Half1,0.0,2.0,0.0,0,06:32,IND 35,2.0,3.0,0.0,0,3.0,2.0,23.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:04:41.460Z,0,2024-11-10T19:04:51.327Z,0,06:32,02:14
BUF,70.0,385.0,385.0,2185.0,Half1,0.0,2.0,1.0,0,06:25,BUF 30,2.0,3.0,0.0,0,3.0,2.0,23.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:07:44.840Z,0,2024-11-10T19:07:48.080Z,0,06:32,02:14
BUF,71.0,353.0,353.0,2153.0,Half1,0.0,2.0,2.0,0,05:53,BUF 29,2.0,3.0,0.0,0,3.0,2.0,23.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:08:19Z,0,0,0,06:32,02:14
BUF,76.0,341.0,341.0,2141.0,Half1,0.0,2.0,2.0,0,05:41,BUF 24,2.0,3.0,0.0,0,3.0,2.0,23.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:08:47.383Z,0,2024-11-10T19:08:52.357Z,0,06:32,02:14
BUF,60.0,303.0,303.0,2103.0,Half1,0.0,2.0,1.0,0,05:03,BUF 40,2.0,3.0,0.0,0,3.0,2.0,24.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:09:25.437Z,0,2024-11-10T19:09:29.257Z,0,06:32,02:14
BUF,54.0,266.0,266.0,2066.0,Half1,0.0,2.0,2.0,0,04:26,BUF 46,2.0,3.0,0.0,0,3.0,2.0,24.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:10:02.703Z,0,2024-11-10T19:10:06.470Z,0,06:32,02:14
BUF,54.0,262.0,262.0,2062.0,Half1,0.0,2.0,3.0,0,04:22,BUF 46,2.0,3.0,0.0,0,3.0,2.0,24.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:10:47.167Z,0,2024-11-10T19:10:51.160Z,0,06:32,02:14
IND,48.0,221.0,221.0,2021.0,Half1,0.0,2.0,1.0,0,03:41,IND 48,2.0,3.0,0.0,0,3.0,2.0,25.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:11:31.673Z,0,2024-11-10T19:11:34.727Z,0,06:32,02:14
IND,47.0,182.0,182.0,1982.0,Half1,0.0,2.0,2.0,0,03:02,IND 47,2.0,3.0,0.0,0,3.0,2.0,25.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:12:11.077Z,0,2024-11-10T19:12:16.500Z,0,06:32,02:14
IND,13.0,141.0,141.0,1941.0,Half1,0.0,2.0,1.0,0,02:21,IND 13,2.0,3.0,0.0,0,3.0,2.0,26.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T19:12:51.993Z,0,2024-11-10T19:12:57.597Z,0,06:32,02:14
IND,30.0,134.0,134.0,1934.0,Half1,0.0,2.0,0.0,0,02:14,IND 30,2.0,3.0,0.0,0,3.0,2.0,26.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T19:14:17Z,0,0,0,06:32,02:14
BUF,35.0,134.0,134.0,1934.0,Half1,0.0,2.0,0.0,0,02:14,BUF 35,2.0,3.0,0.0,0,2.0,3.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:17:52.767Z,0,2024-11-10T19:17:57.260Z,0,02:14,01:10
IND,70.0,134.0,134.0,1934.0,Half1,0.0,2.0,1.0,0,02:14,IND 30,2.0,3.0,0.0,0,2.0,3.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:18:34.193Z,0,2024-11-10T19:18:38.180Z,0,02:14,01:10
IND,66.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,IND 34,2.0,3.0,0.0,0,2.0,3.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:21:42.667Z,0,2024-11-10T19:21:47.680Z,0,02:14,01:10
IND,61.0,84.0,84.0,1884.0,Half1,0.0,2.0,3.0,0,01:24,IND 39,2.0,3.0,0.0,0,2.0,3.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:22:18.690Z,0,2024-11-10T19:22:22.447Z,0,02:14,01:10
IND,61.0,78.0,78.0,1878.0,Half1,0.0,2.0,4.0,0,01:18,IND 39,2.0,2.0,0.0,0,2.0,2.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:23:52Z,0,0,0,02:14,01:10
IND,66.0,78.0,78.0,1878.0,Half1,0.0,2.0,4.0,0,01:18,IND 34,2.0,2.0,0.0,0,2.0,2.0,27.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:24:35.887Z,0,2024-11-10T19:24:43.107Z,0,02:14,01:10
BUF,89.0,70.0,70.0,1870.0,Half1,0.0,2.0,1.0,0,01:10,BUF 11,2.0,2.0,0.0,0,2.0,2.0,28.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:25:43.727Z,0,2024-11-10T19:25:47.060Z,0,01:10,00:00
BUF,83.0,54.0,54.0,1854.0,Half1,0.0,2.0,2.0,0,00:54,BUF 17,2.0,2.0,0.0,0,2.0,2.0,28.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:26:00.303Z,0,0,0,01:10,00:00
BUF,88.0,43.0,43.0,1843.0,Half1,0.0,2.0,2.0,0,00:43,BUF 12,2.0,2.0,0.0,0,2.0,2.0,28.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:27:02.960Z,0,2024-11-10T19:27:09.370Z,0,01:10,00:00
BUF,81.0,37.0,37.0,1837.0,Half1,0.0,2.0,3.0,0,00:37,BUF 19,2.0,2.0,0.0,0,2.0,2.0,28.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:28:36.667Z,0,2024-11-10T19:28:42.827Z,0,01:10,00:00
BUF,73.0,30.0,30.0,1830.0,Half1,0.0,2.0,1.0,0,00:30,BUF 27,2.0,1.0,0.0,0,1.0,2.0,29.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:29:37.783Z,0,2024-11-10T19:29:43.403Z,0,01:10,00:00
BUF,73.0,23.0,23.0,1823.0,Half1,0.0,2.0,2.0,0,00:23,BUF 27,2.0,1.0,0.0,0,1.0,2.0,29.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:30:18.590Z,0,2024-11-10T19:30:23.483Z,0,01:10,00:00
BUF,73.0,18.0,18.0,1818.0,Half1,0.0,2.0,3.0,0,00:18,BUF 27,2.0,1.0,0.0,0,1.0,2.0,29.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:31:00.587Z,0,2024-11-10T19:31:11.023Z,0,01:10,00:00
IND,29.0,8.0,8.0,1808.0,Half1,0.0,2.0,1.0,0,00:08,IND 29,2.0,1.0,0.0,0,1.0,2.0,30.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T19:31:52Z,0,0,0,01:10,00:00
IND,29.0,2.0,2.0,1802.0,Half1,0.0,2.0,2.0,0,00:02,IND 29,2.0,1.0,0.0,0,1.0,2.0,30.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T19:32:33.627Z,0,2024-11-10T19:32:37.957Z,0,01:10,00:00
BUF,35.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,BUF 35,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:46:43.353Z,0,2024-11-10T19:46:47.977Z,0,15:00,12:48
IND,70.0,900.0,1800.0,1800.0,Half2,0.0,3.0,1.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:47:24.200Z,0,2024-11-10T19:47:28.817Z,0,15:00,12:48
IND,71.0,859.0,1759.0,1759.0,Half2,0.0,3.0,2.0,0,14:19,IND 29,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:48:04.533Z,0,2024-11-10T19:48:09.437Z,0,15:00,12:48
IND,72.0,815.0,1715.0,1715.0,Half2,0.0,3.0,3.0,0,13:35,IND 28,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:48:48.457Z,0,2024-11-10T19:48:53.427Z,0,15:00,12:48
IND,68.0,780.0,1680.0,1680.0,Half2,0.0,3.0,4.0,0,13:00,IND 32,3.0,3.0,0.0,0,3.0,3.0,31.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:49:23.303Z,0,2024-11-10T19:49:34.457Z,0,15:00,12:48
BUF,77.0,768.0,1668.0,1668.0,Half2,0.0,3.0,1.0,0,12:48,BUF 23,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:52:25.337Z,0,2024-11-10T19:52:29.447Z,0,12:48,09:28
BUF,73.0,730.0,1630.0,1630.0,Half2,0.0,3.0,2.0,0,12:10,BUF 27,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:53:03.257Z,0,2024-11-10T19:53:08.603Z,0,12:48,09:28
BUF,74.0,688.0,1588.0,1588.0,Half2,0.0,3.0,3.0,0,11:28,BUF 26,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:53:46.423Z,0,2024-11-10T19:53:49.957Z,0,12:48,09:28
BUF,68.0,667.0,1567.0,1567.0,Half2,0.0,3.0,4.0,0,11:07,BUF 32,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:54:06.310Z,0,2024-11-10T19:54:09.080Z,0,12:48,09:28
BUF,65.0,630.0,1530.0,1530.0,Half2,0.0,3.0,1.0,0,10:30,BUF 35,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:54:44.103Z,0,2024-11-10T19:54:49.027Z,0,12:48,09:28
