side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,22.0,249.0,1149.0,2949.0,Half1,0.0,1.0,1.0,0,04:09,IND 22,2.0,2.0,0.0,,2.0,2.0,10.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:36:44Z,0,,,05:25,01:19
IND,20.0,249.0,1149.0,2949.0,Half1,0.0,1.0,2.0,0,04:09,IND 20,2.0,2.0,0.0,,2.0,2.0,10.0,1.0,First down,"11/9/03, 08:02:43",,0,,,05:25,01:19
IND,15.0,195.0,1095.0,2895.0,Half1,0.0,1.0,2.0,0,03:15,IND 15,2.0,2.0,0.0,,2.0,2.0,10.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:38:16Z,0,,,05:25,01:19
IND,13.0,154.0,1054.0,2854.0,Half1,0.0,1.0,3.0,0,02:34,IND 13,2.0,2.0,0.0,,2.0,2.0,10.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:38:58Z,0,,,05:25,01:19
IND,11.0,122.0,1022.0,2822.0,Half1,0.0,1.0,1.0,0,02:02,IND 11,2.0,2.0,0.0,,2.0,2.0,11.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T13:39:29Z,0,,,05:25,01:19
IND,5.0,84.0,984.0,2784.0,Half1,0.0,1.0,2.0,0,01:24,IND 5,2.0,2.0,0.0,,2.0,2.0,11.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T13:40:07Z,0,,,05:25,01:19
IND,2.0,79.0,979.0,2779.0,Half1,0.0,1.0,,0,01:19,IND 2,2.0,2.0,0.0,,2.0,2.0,11.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T13:40:43Z,0,,,05:25,01:19
JAX,30.0,79.0,979.0,2779.0,Half1,0.0,1.0,,0,01:19,JAX 30,2.0,2.0,0.0,,2.0,2.0,12.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:42:17Z,0,,,01:19,11:08
IND,70.0,72.0,972.0,2772.0,Half1,0.0,1.0,1.0,0,01:12,IND 30,2.0,2.0,0.0,,2.0,2.0,12.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:43:15Z,0,,,01:19,11:08
IND,60.0,51.0,951.0,2751.0,Half1,0.0,1.0,1.0,0,00:51,IND 40,2.0,2.0,0.0,,2.0,2.0,13.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:44:13Z,0,,,01:19,11:08
IND,55.0,14.0,914.0,2714.0,Half1,0.0,1.0,2.0,0,00:14,IND 45,2.0,2.0,0.0,,2.0,2.0,13.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:44:51Z,0,,,01:19,11:08
IND,55.0,9.0,909.0,2709.0,Half1,0.0,1.0,3.0,0,00:09,IND 45,2.0,2.0,0.0,,2.0,2.0,13.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:45:36Z,0,,,01:19,11:08
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,JAX 29,2.0,2.0,,,2.0,2.0,14.0,1.0,First down,"11/9/03, 08:02:43",,0,,,01:19,11:08
JAX,29.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,0,15:00,JAX 29,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:49:02Z,0,,,01:19,11:08
JAX,32.0,865.0,865.0,2665.0,Half1,0.0,2.0,2.0,0,14:25,JAX 32,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:49:38Z,0,,,01:19,11:08
JAX,24.0,821.0,821.0,2621.0,Half1,0.0,2.0,3.0,0,13:41,JAX 24,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:50:22Z,0,,,01:19,11:08
JAX,18.0,782.0,782.0,2582.0,Half1,0.0,2.0,1.0,0,13:02,JAX 18,2.0,2.0,0.0,,2.0,2.0,15.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:51:01Z,0,,,01:19,11:08
JAX,18.0,747.0,747.0,2547.0,Half1,0.0,2.0,2.0,0,12:27,JAX 18,2.0,2.0,0.0,,2.0,2.0,15.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T13:51:36Z,0,,,01:19,11:08
JAX,7.0,711.0,711.0,2511.0,Half1,0.0,2.0,1.0,1,11:51,JAX 7,2.0,2.0,0.0,,2.0,2.0,16.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T13:52:12Z,0,,,01:19,11:08
JAX,7.0,706.0,706.0,2506.0,Half1,0.0,2.0,2.0,1,11:46,JAX 7,2.0,2.0,0.0,,2.0,2.0,16.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T13:52:49Z,0,,,01:19,11:08
JAX,9.0,677.0,677.0,2477.0,Half1,0.0,2.0,3.0,1,11:17,JAX 9,2.0,2.0,0.0,,2.0,2.0,16.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T13:55:22Z,0,,,01:19,11:08
JAX,9.0,672.0,672.0,2472.0,Half1,0.0,2.0,4.0,1,11:12,JAX 9,2.0,2.0,0.0,,2.0,2.0,16.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T13:56:01Z,0,,,01:19,11:08
IND,30.0,668.0,668.0,2468.0,Half1,0.0,2.0,,0,11:08,IND 30,2.0,2.0,0.0,,2.0,2.0,17.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T13:58:53Z,0,,,11:08,09:13
JAX,65.0,662.0,662.0,2462.0,Half1,0.0,2.0,1.0,0,11:02,JAX 35,2.0,2.0,0.0,,2.0,2.0,17.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:01:16Z,0,,,11:08,09:13
JAX,60.0,627.0,627.0,2427.0,Half1,0.0,2.0,2.0,0,10:27,JAX 40,2.0,2.0,0.0,,2.0,2.0,17.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:01:51Z,0,,,11:08,09:13
JAX,60.0,590.0,590.0,2390.0,Half1,0.0,2.0,3.0,0,09:50,JAX 40,2.0,2.0,0.0,,2.0,2.0,17.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:02:29Z,0,,,11:08,09:13
JAX,60.0,559.0,559.0,2359.0,Half1,0.0,2.0,4.0,0,09:19,JAX 40,2.0,2.0,0.0,,2.0,2.0,17.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:02:59Z,0,,,11:08,09:13
IND,65.0,553.0,553.0,2353.0,Half1,0.0,2.0,1.0,0,09:13,IND 35,2.0,2.0,0.0,,2.0,2.0,18.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:05:28Z,0,,,09:13,06:51
IND,53.0,505.0,505.0,2305.0,Half1,0.0,2.0,1.0,0,08:25,IND 47,2.0,2.0,0.0,,2.0,2.0,19.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:06:15Z,0,,,09:13,06:51
JAX,16.0,468.0,468.0,2268.0,Half1,0.0,2.0,1.0,0,07:48,JAX 16,2.0,2.0,0.0,,2.0,2.0,20.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T14:06:54Z,0,,,09:13,06:51
JAX,8.0,425.0,425.0,2225.0,Half1,0.0,2.0,2.0,0,07:05,JAX 8,2.0,2.0,0.0,,2.0,2.0,20.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T14:07:37Z,0,,,09:13,06:51
JAX,8.0,420.0,420.0,2220.0,Half1,0.0,2.0,3.0,0,07:00,JAX 8,2.0,2.0,0.0,,2.0,2.0,20.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T14:08:20Z,0,,,09:13,06:51
JAX,8.0,415.0,415.0,2215.0,Half1,0.0,2.0,4.0,0,06:55,JAX 8,2.0,2.0,0.0,,2.0,2.0,20.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T14:09:00Z,0,,,09:13,06:51
IND,30.0,411.0,411.0,2211.0,Half1,0.0,2.0,,0,06:51,IND 30,2.0,2.0,0.0,,2.0,2.0,21.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:12:15Z,0,,,06:51,04:49
JAX,80.0,405.0,405.0,2205.0,Half1,0.0,2.0,1.0,0,06:45,JAX 20,2.0,2.0,0.0,,2.0,2.0,21.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:12:55Z,0,,,06:51,04:49
JAX,72.0,368.0,368.0,2168.0,Half1,0.0,2.0,2.0,0,06:08,JAX 28,2.0,2.0,0.0,,2.0,2.0,21.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:13:32Z,0,,,06:51,04:49
JAX,68.0,345.0,345.0,2145.0,Half1,0.0,2.0,1.0,0,05:45,JAX 32,2.0,2.0,0.0,,2.0,2.0,22.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:14:33Z,0,,,06:51,04:49
JAX,66.0,312.0,312.0,2112.0,Half1,0.0,2.0,2.0,0,05:12,JAX 34,2.0,2.0,0.0,,2.0,2.0,22.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:15:05Z,0,,,06:51,04:49
JAX,66.0,308.0,308.0,2108.0,Half1,0.0,2.0,3.0,0,05:08,JAX 34,2.0,2.0,0.0,,2.0,2.0,22.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:15:45Z,0,,,06:51,04:49
JAX,66.0,302.0,302.0,2102.0,Half1,0.0,2.0,4.0,0,05:02,JAX 34,2.0,2.0,0.0,,2.0,2.0,22.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:16:15Z,0,,,06:51,04:49
IND,62.0,289.0,289.0,2089.0,Half1,0.0,2.0,1.0,0,04:49,IND 38,2.0,2.0,0.0,,2.0,2.0,23.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:17:19Z,0,,,04:49,00:28
IND,62.0,280.0,280.0,2080.0,Half1,0.0,2.0,2.0,0,04:40,IND 38,2.0,2.0,0.0,,2.0,2.0,23.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:18:04Z,0,,,04:49,00:28
IND,59.0,244.0,244.0,2044.0,Half1,0.0,2.0,3.0,0,04:04,IND 41,2.0,2.0,0.0,,2.0,2.0,23.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:18:41Z,0,,,04:49,00:28
50,50.0,210.0,210.0,2010.0,Half1,0.0,2.0,1.0,0,03:30,MID 50,2.0,2.0,0.0,,2.0,2.0,24.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:19:15Z,0,,,04:49,00:28
50,50.0,170.0,170.0,1970.0,Half1,0.0,2.0,2.0,0,02:50,MID 50,2.0,2.0,0.0,,2.0,2.0,24.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:19:54Z,0,,,04:49,00:28
JAX,46.0,132.0,132.0,1932.0,Half1,0.0,2.0,3.0,0,02:12,JAX 46,2.0,2.0,0.0,,2.0,2.0,24.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:20:33Z,0,,,04:49,00:28
JAX,38.0,120.0,120.0,1920.0,Half1,0.0,2.0,1.0,0,02:00,JAX 38,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:23:24Z,0,,,04:49,00:28
JAX,33.0,115.0,115.0,1915.0,Half1,0.0,2.0,1.0,0,01:55,JAX 33,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:24:08Z,0,,,04:49,00:28
JAX,32.0,88.0,88.0,1888.0,Half1,0.0,2.0,2.0,0,01:28,JAX 32,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:24:35Z,0,,,04:49,00:28
JAX,25.0,63.0,63.0,1863.0,Half1,0.0,2.0,1.0,0,01:03,JAX 25,2.0,2.0,0.0,,2.0,2.0,26.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:25:00Z,0,,,04:49,00:28
JAX,19.0,40.0,40.0,1840.0,Half1,0.0,2.0,2.0,0,00:40,JAX 19,2.0,2.0,0.0,,2.0,2.0,26.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:25:23Z,0,,,04:49,00:28
JAX,13.0,33.0,33.0,1833.0,Half1,0.0,2.0,1.0,0,00:33,JAX 13,2.0,1.0,0.0,,1.0,2.0,27.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T14:26:49Z,0,,,04:49,00:28
JAX,2.0,28.0,28.0,1828.0,Half1,0.0,2.0,,0,00:28,JAX 2,2.0,1.0,0.0,,1.0,2.0,27.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T14:27:48Z,0,,,04:49,00:28
IND,30.0,28.0,28.0,1828.0,Half1,0.0,2.0,,0,00:28,IND 30,2.0,1.0,0.0,,2.0,1.0,28.0,0.0,End of half,"11/9/03, 08:02:43",2003-11-09T14:29:14Z,0,,,00:28,00:00
JAX,76.0,23.0,23.0,1823.0,Half1,0.0,2.0,1.0,0,00:23,JAX 24,2.0,1.0,0.0,,2.0,1.0,28.0,0.0,End of half,"11/9/03, 08:02:43",2003-11-09T14:30:00Z,0,,,00:28,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:43:55Z,0,,,15:00,08:26
JAX,80.0,900.0,1800.0,1800.0,Half2,0.0,3.0,1.0,0,15:00,JAX 20,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:44:35Z,0,,,15:00,08:26
JAX,80.0,869.0,1769.0,1769.0,Half2,0.0,3.0,2.0,0,14:29,JAX 20,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:45:06Z,0,,,15:00,08:26
JAX,72.0,834.0,1734.0,1734.0,Half2,0.0,3.0,3.0,0,13:54,JAX 28,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:45:42Z,0,,,15:00,08:26
JAX,69.0,795.0,1695.0,1695.0,Half2,0.0,3.0,1.0,0,13:15,JAX 31,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:46:21Z,0,,,15:00,08:26
JAX,58.0,775.0,1675.0,1675.0,Half2,0.0,3.0,1.0,0,12:55,JAX 42,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:46:56Z,0,,,15:00,08:26
JAX,58.0,771.0,1671.0,1671.0,Half2,0.0,3.0,2.0,0,12:51,JAX 42,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:47:33Z,0,,,15:00,08:26
JAX,55.0,723.0,1623.0,1623.0,Half2,0.0,3.0,3.0,0,12:03,JAX 45,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:48:21Z,0,,,15:00,08:26
JAX,60.0,704.0,1604.0,1604.0,Half2,0.0,3.0,3.0,0,11:44,JAX 40,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:49:01Z,0,,,15:00,08:26
IND,44.0,666.0,1566.0,1566.0,Half2,0.0,3.0,1.0,0,11:06,IND 44,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:49:39Z,0,,,15:00,08:26
IND,43.0,628.0,1528.0,1528.0,Half2,0.0,3.0,2.0,0,10:28,IND 43,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:50:17Z,0,,,15:00,08:26
IND,43.0,622.0,1522.0,1522.0,Half2,0.0,3.0,3.0,0,10:22,IND 43,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:50:59Z,0,,,15:00,08:26
IND,28.0,585.0,1485.0,1485.0,Half2,0.0,3.0,1.0,0,09:45,IND 28,3.0,3.0,0.0,,3.0,3.0,33.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T14:51:36Z,0,,,15:00,08:26
IND,7.0,548.0,1448.0,1448.0,Half2,0.0,3.0,1.0,1,09:08,IND 7,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T14:52:13Z,0,,,15:00,08:26
IND,4.0,511.0,1411.0,1411.0,Half2,0.0,3.0,2.0,1,08:31,IND 4,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T14:52:50Z,0,,,15:00,08:26
IND,2.0,506.0,1406.0,1406.0,Half2,0.0,3.0,,0,08:26,IND 2,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T14:53:31Z,0,,,15:00,08:26
JAX,30.0,506.0,1406.0,1406.0,Half2,0.0,3.0,,0,08:26,JAX 30,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:56:21Z,0,,,08:26,06:55
IND,80.0,506.0,1406.0,1406.0,Half2,0.0,3.0,1.0,0,08:26,IND 20,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:58:54Z,0,,,08:26,06:55
IND,77.0,475.0,1375.0,1375.0,Half2,0.0,3.0,2.0,0,07:55,IND 23,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:59:25Z,0,,,08:26,06:55
IND,77.0,471.0,1371.0,1371.0,Half2,0.0,3.0,3.0,0,07:51,IND 23,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T14:59:57Z,0,,,08:26,06:55
IND,76.0,428.0,1328.0,1328.0,Half2,0.0,3.0,4.0,0,07:08,IND 24,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:00:40Z,0,,,08:26,06:55
JAX,62.0,415.0,1315.0,1315.0,Half2,0.0,3.0,1.0,0,06:55,JAX 38,3.0,3.0,0.0,,3.0,3.0,36.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:03:56Z,0,,,06:55,05:27
JAX,62.0,408.0,1308.0,1308.0,Half2,0.0,3.0,2.0,0,06:48,JAX 38,3.0,3.0,0.0,,3.0,3.0,36.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:04:36Z,0,,,06:55,05:27
JAX,57.0,367.0,1267.0,1267.0,Half2,0.0,3.0,3.0,0,06:07,JAX 43,3.0,3.0,0.0,,3.0,3.0,36.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:05:18Z,0,,,06:55,05:27
JAX,54.0,335.0,1235.0,1235.0,Half2,0.0,3.0,4.0,0,05:35,JAX 46,3.0,3.0,0.0,,3.0,3.0,36.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:05:50Z,0,,,06:55,05:27
IND,83.0,327.0,1227.0,1227.0,Half2,0.0,3.0,1.0,0,05:27,IND 17,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:08:15Z,0,,,05:27,00:31
IND,91.0,308.0,1208.0,1208.0,Half2,0.0,3.0,1.0,0,05:08,IND 9,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:09:03Z,0,,,05:27,00:31
IND,85.0,267.0,1167.0,1167.0,Half2,0.0,3.0,2.0,0,04:27,IND 15,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:09:45Z,0,,,05:27,00:31
IND,78.0,221.0,1121.0,1121.0,Half2,0.0,3.0,3.0,0,03:41,IND 22,3.0,3.0,0.0,,3.0,3.0,37.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:10:31Z,0,,,05:27,00:31
JAX,42.0,177.0,1077.0,1077.0,Half2,0.0,3.0,1.0,0,02:57,JAX 42,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:11:14Z,0,,,05:27,00:31
JAX,41.0,147.0,1047.0,1047.0,Half2,0.0,3.0,2.0,0,02:27,JAX 41,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:11:45Z,0,,,05:27,00:31
JAX,32.0,108.0,1008.0,1008.0,Half2,0.0,3.0,1.0,0,01:48,JAX 32,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:12:24Z,0,,,05:27,00:31
JAX,31.0,71.0,971.0,971.0,Half2,0.0,3.0,2.0,0,01:11,JAX 31,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:13:00Z,0,,,05:27,00:31
JAX,30.0,43.0,943.0,943.0,Half2,0.0,3.0,3.0,0,00:43,JAX 30,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:13:46Z,0,,,05:27,00:31
JAX,30.0,43.0,943.0,943.0,Half2,0.0,3.0,4.0,0,00:43,JAX 30,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Punt,"11/9/03, 08:02:43",,0,,,05:27,00:31
JAX,35.0,38.0,938.0,938.0,Half2,0.0,3.0,4.0,0,00:38,JAX 35,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:15:14Z,0,,,05:27,00:31
JAX,93.0,31.0,931.0,931.0,Half2,0.0,3.0,1.0,0,00:31,JAX 7,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:18:07Z,0,,,00:31,11:32
,,0.0,900.0,900.0,Half2,1.0,3.0,,0,00:00,JAX 7,3.0,3.0,,,3.0,3.0,40.0,1.0,First down,"11/9/03, 08:02:43",,0,,,00:31,11:32
JAX,93.0,900.0,900.0,900.0,Half2,0.0,4.0,2.0,0,15:00,JAX 7,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:21:00Z,0,,,00:31,11:32
JAX,93.0,896.0,896.0,896.0,Half2,0.0,4.0,3.0,0,14:56,JAX 7,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:21:40Z,0,,,00:31,11:32
JAX,87.0,874.0,874.0,874.0,Half2,0.0,4.0,1.0,0,14:34,JAX 13,3.0,3.0,0.0,,3.0,3.0,41.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:22:41Z,0,,,00:31,11:32
JAX,59.0,832.0,832.0,832.0,Half2,0.0,4.0,1.0,0,13:52,JAX 41,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:23:23Z,0,,,00:31,11:32
JAX,56.0,791.0,791.0,791.0,Half2,0.0,4.0,2.0,0,13:11,JAX 44,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:24:04Z,0,,,00:31,11:32
JAX,53.0,750.0,750.0,750.0,Half2,0.0,4.0,3.0,0,12:30,JAX 47,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:24:45Z,0,,,00:31,11:32
IND,43.0,701.0,701.0,701.0,Half2,0.0,4.0,1.0,0,11:41,IND 43,3.0,3.0,0.0,,3.0,3.0,43.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T15:25:35Z,0,,,00:31,11:32
IND,2.0,692.0,692.0,692.0,Half2,0.0,4.0,,0,11:32,IND 2,3.0,3.0,0.0,,3.0,3.0,43.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T15:26:22Z,0,,,00:31,11:32
JAX,30.0,692.0,692.0,692.0,Half2,0.0,4.0,,0,11:32,JAX 30,3.0,3.0,0.0,,3.0,3.0,44.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:28:47Z,0,,,11:32,09:44
IND,79.0,686.0,686.0,686.0,Half2,0.0,4.0,1.0,0,11:26,IND 21,3.0,3.0,0.0,,3.0,3.0,44.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:29:39Z,0,,,11:32,09:44
JAX,9.0,639.0,639.0,639.0,Half2,0.0,4.0,1.0,1,10:39,JAX 9,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T15:30:26Z,0,,,11:32,09:44
JAX,4.0,605.0,605.0,605.0,Half2,0.0,4.0,2.0,1,10:05,JAX 4,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T15:31:00Z,0,,,11:32,09:44
JAX,4.0,601.0,601.0,601.0,Half2,0.0,4.0,3.0,1,10:01,JAX 4,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T15:31:39Z,0,,,11:32,09:44
JAX,9.0,594.0,594.0,594.0,Half2,0.0,4.0,3.0,1,09:54,JAX 9,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T15:33:51Z,0,,,11:32,09:44
JAX,9.0,588.0,588.0,588.0,Half2,0.0,4.0,4.0,1,09:48,JAX 9,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Field goal,"11/9/03, 08:02:43",2003-11-09T15:34:31Z,0,,,11:32,09:44
IND,30.0,584.0,584.0,584.0,Half2,0.0,4.0,,0,09:44,IND 30,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:37:01Z,0,,,09:44,02:09
JAX,69.0,578.0,578.0,578.0,Half2,0.0,4.0,1.0,0,09:38,JAX 31,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:39:28Z,0,,,09:44,02:09
JAX,66.0,546.0,546.0,546.0,Half2,0.0,4.0,2.0,0,09:06,JAX 34,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:40:00Z,0,,,09:44,02:09
JAX,63.0,503.0,503.0,503.0,Half2,0.0,4.0,3.0,0,08:23,JAX 37,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:40:44Z,0,,,09:44,02:09
JAX,54.0,461.0,461.0,461.0,Half2,0.0,4.0,1.0,0,07:41,JAX 46,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:41:26Z,0,,,09:44,02:09
IND,47.0,420.0,420.0,420.0,Half2,0.0,4.0,2.0,0,07:00,IND 47,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:42:06Z,0,,,09:44,02:09
